Report Information
Report ID,43
Title,Mentor Effectiveness Report - 9/17/2025
Type,mentor_effectiveness
Status,completed
Generated,17/9/2025, 1:19:54 am

Summary Statistics
Metric,Value
Total Ideas,0
Evaluated Ideas,0
Forwarded Ideas,0
Incubated Ideas,0

Comprehensive Ideas Data (2033 ideas)
Idea ID,Title,Description,Category,Status,Funding Required,Innovation Level,Market Potential,Technical Feasibility,Student ID,Student Name,Student Email,Student Department,Student Year,Student Phone,College ID,College Name,College District,College State,College City,Submitted At,Updated At,Incubator ID
377,"Renewable Energy Solutions - Kavya Reddy","A comprehensive solution for renewable energy solutions developed by Kavya Reddy from Dr. Ambedkar College of Engineering - Amravati. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,363271,,Low,Low,297,"Kavya Reddy",student8@amravaticollege8.edu,Computer Science,2,+91-9876500007,47,"Dr. Ambedkar College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
376,"Sustainable Transportation - Rohit Verma","A comprehensive solution for sustainable transportation developed by Rohit Verma from Dr. Ambedkar College of Engineering - Amravati. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,381362,,Medium,High,296,"Rohit Verma",student7@amravaticollege8.edu,Electronics,3,+91-9876500006,47,"Dr. Ambedkar College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
375,"AI-Powered Healthcare Assistant - Rohit Verma","A comprehensive solution for ai-powered healthcare assistant developed by Rohit Verma from Dr. Ambedkar College of Engineering - Amravati. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,263806,,Low,High,296,"Rohit Verma",student7@amravaticollege8.edu,Electronics,3,+91-9876500006,47,"Dr. Ambedkar College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
374,"Smart Agriculture Monitoring System - Rohit Verma","A comprehensive solution for smart agriculture monitoring system developed by Rohit Verma from Dr. Ambedkar College of Engineering - Amravati. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,471353,,High,High,296,"Rohit Verma",student7@amravaticollege8.edu,Electronics,3,+91-9876500006,47,"Dr. Ambedkar College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
373,"Mobile Health Monitoring - Anjali Gupta","A comprehensive solution for mobile health monitoring developed by Anjali Gupta from Dr. Ambedkar College of Engineering - Amravati. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,60600,,Medium,High,295,"Anjali Gupta",student6@amravaticollege8.edu,Mechanical,4,+91-9876500005,47,"Dr. Ambedkar College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
372,"Blockchain Voting System - Vikram Joshi","A comprehensive solution for blockchain voting system developed by Vikram Joshi from Dr. Ambedkar College of Engineering - Amravati. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,318763,,Medium,High,294,"Vikram Joshi",student5@amravaticollege8.edu,Civil,1,+91-9876500004,47,"Dr. Ambedkar College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
371,"Water Quality Monitoring - Vikram Joshi","A comprehensive solution for water quality monitoring developed by Vikram Joshi from Dr. Ambedkar College of Engineering - Amravati. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,501065,,High,Low,294,"Vikram Joshi",student5@amravaticollege8.edu,Civil,1,+91-9876500004,47,"Dr. Ambedkar College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
370,"Digital Library Management - Sneha Singh","A comprehensive solution for digital library management developed by Sneha Singh from Dr. Ambedkar College of Engineering - Amravati. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,submitted,444771,,Medium,Medium,293,"Sneha Singh",student4@amravaticollege8.edu,Mechanical,1,+91-9876500003,47,"Dr. Ambedkar College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
369,"Smart Agriculture Monitoring System - Sneha Singh","A comprehensive solution for smart agriculture monitoring system developed by Sneha Singh from Dr. Ambedkar College of Engineering - Amravati. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,225400,,High,Medium,293,"Sneha Singh",student4@amravaticollege8.edu,Mechanical,1,+91-9876500003,47,"Dr. Ambedkar College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
368,"Automated Irrigation System - Sneha Singh","A comprehensive solution for automated irrigation system developed by Sneha Singh from Dr. Ambedkar College of Engineering - Amravati. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,220422,,Medium,Medium,293,"Sneha Singh",student4@amravaticollege8.edu,Mechanical,1,+91-9876500003,47,"Dr. Ambedkar College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
367,"IoT-based Home Security - Amit Patel","A comprehensive solution for iot-based home security developed by Amit Patel from Dr. Ambedkar College of Engineering - Amravati. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,281517,,High,High,292,"Amit Patel",student3@amravaticollege8.edu,Computer Science,4,+91-9876500002,47,"Dr. Ambedkar College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
366,"E-Commerce for Local Artisans - Priya Sharma","A comprehensive solution for e-commerce for local artisans developed by Priya Sharma from Dr. Ambedkar College of Engineering - Amravati. This innovative approach addresses real-world challenges in the education sector.",Education,submitted,452798,,Low,Medium,291,"Priya Sharma",student2@amravaticollege8.edu,Electronics,3,+91-9876500001,47,"Dr. Ambedkar College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
365,"Automated Irrigation System - Priya Sharma","A comprehensive solution for automated irrigation system developed by Priya Sharma from Dr. Ambedkar College of Engineering - Amravati. This innovative approach addresses real-world challenges in the environment sector.",Environment,submitted,145098,,Low,Low,291,"Priya Sharma",student2@amravaticollege8.edu,Electronics,3,+91-9876500001,47,"Dr. Ambedkar College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
364,"Virtual Reality Education - Rajesh Kumar","A comprehensive solution for virtual reality education developed by Rajesh Kumar from Dr. Ambedkar College of Engineering - Amravati. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,137237,,Low,Low,290,"Rajesh Kumar",student1@amravaticollege8.edu,Chemical,2,+91-9876500000,47,"Dr. Ambedkar College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
363,"Drone Delivery Service - Rajesh Kumar","A comprehensive solution for drone delivery service developed by Rajesh Kumar from Dr. Ambedkar College of Engineering - Amravati. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,410723,,Medium,Medium,290,"Rajesh Kumar",student1@amravaticollege8.edu,Chemical,2,+91-9876500000,47,"Dr. Ambedkar College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
362,"AI-Powered Healthcare Assistant - Meera Singh","A comprehensive solution for ai-powered healthcare assistant developed by Meera Singh from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,75683,,Low,Medium,289,"Meera Singh",student20@amravaticollege7.edu,Mechanical,2,+91-9876500019,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
361,"Automated Irrigation System - Vishal Sharma","A comprehensive solution for automated irrigation system developed by Vishal Sharma from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,271221,,Medium,Low,288,"Vishal Sharma",student19@amravaticollege7.edu,Civil,4,+91-9876500018,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
360,"Mobile Health Monitoring - Vishal Sharma","A comprehensive solution for mobile health monitoring developed by Vishal Sharma from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,479457,,Low,Medium,288,"Vishal Sharma",student19@amravaticollege7.edu,Civil,4,+91-9876500018,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
359,"Renewable Energy Solutions - Shilpa Patel","A comprehensive solution for renewable energy solutions developed by Shilpa Patel from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the finance sector.",Finance,submitted,357835,,Low,Low,287,"Shilpa Patel",student18@amravaticollege7.edu,Chemical,3,+91-9876500017,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
358,"Digital Library Management - Shilpa Patel","A comprehensive solution for digital library management developed by Shilpa Patel from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,281773,,Medium,Low,287,"Shilpa Patel",student18@amravaticollege7.edu,Chemical,3,+91-9876500017,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
357,"Smart Agriculture Monitoring System - Ravi Kumar","A comprehensive solution for smart agriculture monitoring system developed by Ravi Kumar from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,submitted,406727,,High,Low,286,"Ravi Kumar",student17@amravaticollege7.edu,Mechanical,3,+91-9876500016,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
356,"Mobile Health Monitoring - Ravi Kumar","A comprehensive solution for mobile health monitoring developed by Ravi Kumar from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,530174,,Medium,Low,286,"Ravi Kumar",student17@amravaticollege7.edu,Mechanical,3,+91-9876500016,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
355,"Smart City Traffic Management - Neha Gupta","A comprehensive solution for smart city traffic management developed by Neha Gupta from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,submitted,513422,,Low,High,285,"Neha Gupta",student16@amravaticollege7.edu,Civil,2,+91-9876500015,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
354,"Mobile Health Monitoring - Ajay Singh","A comprehensive solution for mobile health monitoring developed by Ajay Singh from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,submitted,417774,,Medium,High,284,"Ajay Singh",student15@amravaticollege7.edu,Electronics,3,+91-9876500014,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
353,"Drone Delivery Service - Ajay Singh","A comprehensive solution for drone delivery service developed by Ajay Singh from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,322687,,High,Medium,284,"Ajay Singh",student15@amravaticollege7.edu,Electronics,3,+91-9876500014,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
352,"AI-Powered Healthcare Assistant - Ajay Singh","A comprehensive solution for ai-powered healthcare assistant developed by Ajay Singh from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,331452,,High,Low,284,"Ajay Singh",student15@amravaticollege7.edu,Electronics,3,+91-9876500014,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
351,"AI Chatbot for Customer Service - Ritu Sharma","A comprehensive solution for ai chatbot for customer service developed by Ritu Sharma from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,100978,,Medium,High,283,"Ritu Sharma",student14@amravaticollege7.edu,Civil,2,+91-9876500013,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
350,"Drone Delivery Service - Manoj Tiwari","A comprehensive solution for drone delivery service developed by Manoj Tiwari from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,submitted,542315,,Low,Medium,282,"Manoj Tiwari",student13@amravaticollege7.edu,Chemical,4,+91-9876500012,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
349,"Online Tutoring Platform - Manoj Tiwari","A comprehensive solution for online tutoring platform developed by Manoj Tiwari from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the environment sector.",Environment,submitted,344176,,Medium,High,282,"Manoj Tiwari",student13@amravaticollege7.edu,Chemical,4,+91-9876500012,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
348,"Smart Parking Management - Manoj Tiwari","A comprehensive solution for smart parking management developed by Manoj Tiwari from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,479509,,High,Medium,282,"Manoj Tiwari",student13@amravaticollege7.edu,Chemical,4,+91-9876500012,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
347,"Blockchain Voting System - Deepika Jain","A comprehensive solution for blockchain voting system developed by Deepika Jain from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,369694,,High,Low,281,"Deepika Jain",student12@amravaticollege7.edu,Electronics,2,+91-9876500011,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
346,"Sustainable Transportation - Deepika Jain","A comprehensive solution for sustainable transportation developed by Deepika Jain from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,503216,,High,Low,281,"Deepika Jain",student12@amravaticollege7.edu,Electronics,2,+91-9876500011,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
345,"Virtual Reality Education - Deepika Jain","A comprehensive solution for virtual reality education developed by Deepika Jain from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,submitted,471901,,High,Low,281,"Deepika Jain",student12@amravaticollege7.edu,Electronics,2,+91-9876500011,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
344,"AI Chatbot for Customer Service - Suresh Kumar","A comprehensive solution for ai chatbot for customer service developed by Suresh Kumar from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,368598,,Medium,Medium,280,"Suresh Kumar",student11@amravaticollege7.edu,Civil,3,+91-9876500010,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
343,"AI-Powered Healthcare Assistant - Pooja Agarwal","A comprehensive solution for ai-powered healthcare assistant developed by Pooja Agarwal from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the other sector.",Other,submitted,473894,,Medium,High,279,"Pooja Agarwal",student10@amravaticollege7.edu,Mechanical,1,+91-9876500009,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
342,"Smart Parking Management - Pooja Agarwal","A comprehensive solution for smart parking management developed by Pooja Agarwal from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,222212,,High,High,279,"Pooja Agarwal",student10@amravaticollege7.edu,Mechanical,1,+91-9876500009,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
341,"Eco-Friendly Waste Management - Pooja Agarwal","A comprehensive solution for eco-friendly waste management developed by Pooja Agarwal from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the education sector.",Education,submitted,362515,,Low,Medium,279,"Pooja Agarwal",student10@amravaticollege7.edu,Mechanical,1,+91-9876500009,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
340,"Smart Agriculture Monitoring System - Arjun Mehta","A comprehensive solution for smart agriculture monitoring system developed by Arjun Mehta from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,246016,,Low,Medium,278,"Arjun Mehta",student9@amravaticollege7.edu,Civil,1,+91-9876500008,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
339,"Eco-Friendly Waste Management - Kavya Reddy","A comprehensive solution for eco-friendly waste management developed by Kavya Reddy from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the technology sector.",Technology,submitted,462257,,Medium,High,277,"Kavya Reddy",student8@amravaticollege7.edu,Mechanical,2,+91-9876500007,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
338,"Blockchain Voting System - Kavya Reddy","A comprehensive solution for blockchain voting system developed by Kavya Reddy from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,542749,,Medium,High,277,"Kavya Reddy",student8@amravaticollege7.edu,Mechanical,2,+91-9876500007,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
337,"Digital Library Management - Rohit Verma","A comprehensive solution for digital library management developed by Rohit Verma from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,410972,,Low,High,276,"Rohit Verma",student7@amravaticollege7.edu,Computer Science,3,+91-9876500006,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
336,"Eco-Friendly Waste Management - Rohit Verma","A comprehensive solution for eco-friendly waste management developed by Rohit Verma from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,378597,,Low,Medium,276,"Rohit Verma",student7@amravaticollege7.edu,Computer Science,3,+91-9876500006,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
335,"AI Chatbot for Customer Service - Anjali Gupta","A comprehensive solution for ai chatbot for customer service developed by Anjali Gupta from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,104769,,High,High,275,"Anjali Gupta",student6@amravaticollege7.edu,Computer Science,1,+91-9876500005,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
334,"Digital Learning Platform - Vikram Joshi","A comprehensive solution for digital learning platform developed by Vikram Joshi from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,479958,,Low,Medium,274,"Vikram Joshi",student5@amravaticollege7.edu,Chemical,1,+91-9876500004,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
333,"Eco-Friendly Waste Management - Sneha Singh","A comprehensive solution for eco-friendly waste management developed by Sneha Singh from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,484357,,Medium,High,273,"Sneha Singh",student4@amravaticollege7.edu,Civil,1,+91-9876500003,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
332,"E-Commerce for Local Artisans - Amit Patel","A comprehensive solution for e-commerce for local artisans developed by Amit Patel from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,submitted,344538,,Medium,Medium,272,"Amit Patel",student3@amravaticollege7.edu,Electronics,2,+91-9876500002,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
331,"AI Chatbot for Customer Service - Amit Patel","A comprehensive solution for ai chatbot for customer service developed by Amit Patel from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,232319,,Medium,Medium,272,"Amit Patel",student3@amravaticollege7.edu,Electronics,2,+91-9876500002,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
330,"Drone Delivery Service - Amit Patel","A comprehensive solution for drone delivery service developed by Amit Patel from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,submitted,239391,,Low,High,272,"Amit Patel",student3@amravaticollege7.edu,Electronics,2,+91-9876500002,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
329,"Renewable Energy Solutions - Priya Sharma","A comprehensive solution for renewable energy solutions developed by Priya Sharma from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,91679,,Medium,Low,271,"Priya Sharma",student2@amravaticollege7.edu,Mechanical,2,+91-9876500001,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
328,"Smart City Traffic Management - Rajesh Kumar","A comprehensive solution for smart city traffic management developed by Rajesh Kumar from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,224898,,Low,High,270,"Rajesh Kumar",student1@amravaticollege7.edu,Computer Science,4,+91-9876500000,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
327,"Smart Parking Management - Rajesh Kumar","A comprehensive solution for smart parking management developed by Rajesh Kumar from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,submitted,417470,,High,High,270,"Rajesh Kumar",student1@amravaticollege7.edu,Computer Science,4,+91-9876500000,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
326,"Renewable Energy Solutions - Rajesh Kumar","A comprehensive solution for renewable energy solutions developed by Rajesh Kumar from Shri Shivaji College of Engineering - Amravati. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,79264,,Low,High,270,"Rajesh Kumar",student1@amravaticollege7.edu,Computer Science,4,+91-9876500000,46,"Shri Shivaji College of Engineering - Amravati",Amravati,Maharashtra,Amravati,,,19
325,"Mobile Health Monitoring - Meera Singh","A comprehensive solution for mobile health monitoring developed by Meera Singh from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,submitted,69166,,High,High,269,"Meera Singh",student20@amravaticollege6.edu,Computer Science,3,+91-9876500019,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
324,"Virtual Reality Education - Meera Singh","A comprehensive solution for virtual reality education developed by Meera Singh from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,326027,,Low,High,269,"Meera Singh",student20@amravaticollege6.edu,Computer Science,3,+91-9876500019,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
323,"Smart Parking Management - Vishal Sharma","A comprehensive solution for smart parking management developed by Vishal Sharma from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the technology sector.",Technology,submitted,107047,,Low,Medium,268,"Vishal Sharma",student19@amravaticollege6.edu,Computer Science,3,+91-9876500018,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
322,"Digital Learning Platform - Shilpa Patel","A comprehensive solution for digital learning platform developed by Shilpa Patel from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,324318,,Low,Low,267,"Shilpa Patel",student18@amravaticollege6.edu,Civil,3,+91-9876500017,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
321,"Eco-Friendly Waste Management - Shilpa Patel","A comprehensive solution for eco-friendly waste management developed by Shilpa Patel from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,397358,,Low,High,267,"Shilpa Patel",student18@amravaticollege6.edu,Civil,3,+91-9876500017,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
320,"Smart Parking Management - Shilpa Patel","A comprehensive solution for smart parking management developed by Shilpa Patel from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the finance sector.",Finance,submitted,125967,,Medium,High,267,"Shilpa Patel",student18@amravaticollege6.edu,Civil,3,+91-9876500017,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
319,"Eco-Friendly Waste Management - Ravi Kumar","A comprehensive solution for eco-friendly waste management developed by Ravi Kumar from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,submitted,279970,,Medium,High,266,"Ravi Kumar",student17@amravaticollege6.edu,Computer Science,4,+91-9876500016,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
318,"Smart City Traffic Management - Neha Gupta","A comprehensive solution for smart city traffic management developed by Neha Gupta from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the other sector.",Other,submitted,277922,,High,Medium,265,"Neha Gupta",student16@amravaticollege6.edu,Civil,4,+91-9876500015,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
317,"Eco-Friendly Waste Management - Neha Gupta","A comprehensive solution for eco-friendly waste management developed by Neha Gupta from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the education sector.",Education,submitted,69551,,High,Medium,265,"Neha Gupta",student16@amravaticollege6.edu,Civil,4,+91-9876500015,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
316,"Digital Library Management - Neha Gupta","A comprehensive solution for digital library management developed by Neha Gupta from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,197998,,Low,High,265,"Neha Gupta",student16@amravaticollege6.edu,Civil,4,+91-9876500015,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
315,"Digital Learning Platform - Ajay Singh","A comprehensive solution for digital learning platform developed by Ajay Singh from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the environment sector.",Environment,submitted,56378,,Low,High,264,"Ajay Singh",student15@amravaticollege6.edu,Chemical,2,+91-9876500014,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
314,"Online Tutoring Platform - Ritu Sharma","A comprehensive solution for online tutoring platform developed by Ritu Sharma from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,253493,,Low,Medium,263,"Ritu Sharma",student14@amravaticollege6.edu,Electronics,4,+91-9876500013,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
313,"Smart City Traffic Management - Manoj Tiwari","A comprehensive solution for smart city traffic management developed by Manoj Tiwari from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,89377,,High,Medium,262,"Manoj Tiwari",student13@amravaticollege6.edu,Chemical,3,+91-9876500012,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
312,"Eco-Friendly Waste Management - Manoj Tiwari","A comprehensive solution for eco-friendly waste management developed by Manoj Tiwari from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the technology sector.",Technology,endorsed,245415,,Medium,Low,262,"Manoj Tiwari",student13@amravaticollege6.edu,Chemical,3,+91-9876500012,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
311,"Digital Learning Platform - Manoj Tiwari","A comprehensive solution for digital learning platform developed by Manoj Tiwari from Mahatma Gandhi Arts, Science & Commerce College - Amravati. This innovative approach addresses real-world challenges in the technology sector.",Technology,submitted,439821,,Low,Low,262,"Manoj Tiwari",student13@amravaticollege6.edu,Chemical,3,+91-9876500012,45,"Mahatma Gandhi Arts, Science & Commerce College - Amravati",Amravati,Maharashtra,Amravati,,,19
